PADRE                           |	HIJO IZQ                        |	HIJO DER                        
-                               	@pivot                          	@uno                            
=                               	resul                           	+                               
+                               	resul                           	1                               
Sentencia                       	IF                              	IF                              
IF                              	Mayor                           	bloque_if                       
Mayor                           	@pivot                          	@cero                           
bloque_if                       	=                               	=                               
=                               	@pivot                          	-                               
-                               	@pivot                          	@uno                            
=                               	resul                           	+                               
+                               	resul                           	1                               
IF                              	Mayor                           	bloque_if                       
Mayor                           	@pivot                          	@cero                           
bloque_if                       	=                               	=                               
=                               	@pivot                          	-                               
-                               	@pivot                          	@uno                            
=                               	resul                           	+                               
+                               	resul                           	2                               
WRITE                           	stdout                          	resul                           
WRITE                           	stdout                          	@listaVacia                     
WRITE                           	stdout                          	resul                           
IF                              	Mayor                           	cuerpo                          
Mayor                           	pivot                           	@cantLista4                     
cuerpo                          	WRITE                           	else                            
WRITE                           	stdout                          	@errorCantLista                 
else                            	=                               	sentencia                       
=                               	@pivot                          	pivot                           
sentencia                       	=                               	Sentencia                       
=                               	resul                           	@cero                           
Sentencia                       	IF                              	Sentencia                       
IF                              	Mayor                           	bloque_if                       
Mayor                           	@pivot                          	@cero                           
bloque_if                       	=                               	=                               
=                               	@pivot                          	-                               
-                               	@pivot                          	@uno                            
=                               	resul                           	+                               
+                               	resul                           	40                              
Sentencia                       	IF                              	Sentencia                       
IF                              	Mayor                           	bloque_if                       
Mayor                           	@pivot                          	@cero                           
bloque_if                       	=                               	=                               
=                               	@pivot                          	-                               
-                               	@pivot                          	@uno                            
=                               	resul                           	+                               
+                               	resul                           	50                              
Sentencia                       	IF                              	Sentencia                       
IF                              	Mayor                           	bloque_if                       
Mayor                           	@pivot                          	@cero                           
bloque_if                       	=                               	=                               
=                               	@pivot                          	-                               
-                               	@pivot                          	@uno                            
=                               	resul                           	+                               
+                               	resul                           	40                              
Sentencia                       	IF                              	Sentencia                       
IF                              	Mayor                           	bloque_if                       
Mayor                           	@pivot                          	@cero                           
bloque_if                       	=                               	=                               
=                               	@pivot                          	-                               
-                               	@pivot                          	@uno                            
=                               	resul                           	+                               
+                               	resul                           	30                              
Sentencia                       	IF                              	IF                              
IF                              	Mayor                           	bloque_if                       
Mayor                           	@pivot                          	@cero                           
bloque_if                       	=                               	=                               
=                               	@pivot                          	-                               
-                               	@pivot                          	@uno                            
=                               	resul                           	+                               
+                               	resul                           	20                              
IF                              	Mayor                           	bloque_if                       
Mayor                           	@pivot                          	@cero                           
bloque_if                       	=                               	=                               
=                               	@pivot                          	-                               
-                               	@pivot                          	@uno                            
=                               	resul                           	+                               
+                               	resul                           	10                              
WRITE                           	stdout                          	resul                           
